# 1310 1310 57036
0    0    -1.349525404701257965389229268981e-11
1    0    1.349525404701257965389229268981e-11
0    1    1.024098832684956394406187326048e-12
1    1    -1.046362432614265981695438503858e-12
2    1    2.226359992930965355356721637481e-14
1    2    3.448906997820359584943728078906e-15
2    2    -1.782837096103193207578056508433e-09
3    2    1.782833647196195482020225280093e-09
0    3    2.159868540258709671603892018416e-07
1    3    1.016208396375340654514210353736e-12
2    3    2.159868540258709671603892018416e-07
3    3    -2.159873633916877616885474262809e-07
4    3    1.261618603198558255149239357590e-15
5    5    -8.592378586338786927711907992489e-01
6    5    8.592378586338786927711907992489e-01
0    6    1.009685608918637531332896478033e-12
2    6    3.849774676712762115015511554632e-08
4    6    3.849800213544545095008394489794e-08
5    6    7.543172910892801724040355697197e-13
6    6    -3.850032370170608277603488205608e-08
7    6    1.567248969544140060111686993424e-12
0    7    4.268358732500746362637802531293e-18
1    7    2.667917908259452322710697148794e-15
4    7    1.443134944461332977199404910350e-15
5    7    1.229051322530619913918003179595e-15
6    7    8.606332148491126785778379559147e-15
7    7    -1.858535742378991393887725701896e-12
8    7    1.847257223963508321113362834930e-12
4    8    1.650546923586022174390564032365e+00
8    8    -8.252734617930110871952820161823e-01
9    9    -3.887533261693494335276000128943e+00
10   9    1.974866896940295157847344853508e+00
11   9    1.912666364753199177428655275435e+00
4    10   1.694462948668307800000000000000e+16
10   10   -8.472314743341539000000000000000e+15
0    11   2.370497090849816480670557250000e-18
2    11   9.596463984046459464805529677520e-16
4    11   6.755441732829309660304278685750e-12
5    11   6.755441732829309660304278685750e-12
7    11   9.596463984046459464805529677520e-16
9    11   2.370497090849816480670557250000e-18
10   11   2.115927679106596193767583334865e-11
11   11   -2.830465451907704385383487420091e-11
12   11   3.889739782862783907000328438677e-13
12   12   -1.454605546809151233500747536428e-14
14   12   1.454605546809151233500747536428e-14
4    13   1.555942259041162047117357047910e-03
7    13   1.555942259041162047117357047910e-03
13   13   -5.019168577552135523944798478624e-02
15   13   4.863574351648019405969236572673e-02
0    14   1.916441006271057397152667253802e-12
1    14   2.231199114492405684562784161158e-13
2    14   8.293751594299693613895384824916e-12
4    14   1.561631179269724172455627774977e-07
7    14   1.561465304237838094120454507374e-07
11   14   2.231199114492405684562784161158e-13
12   14   1.916441006271057397152667253802e-12
14   14   -1.561772410510927463489629996377e-07
15   14   2.027731479693202033110382396069e-11
0    15   2.565988768015295613971709773303e-16
2    15   6.298865780246920865154941586877e-16
4    15   3.556324234601291435044267036414e-14
7    15   2.472682426063448374345520053101e-14
8    15   1.083641808537842902926565939110e-14
11   15   6.298865780246920865154941586877e-16
12   15   4.423927356771181556928400492013e-17
13   15   2.123596032338177519908627944493e-16
14   15   5.101882662380446452246781566020e-16
15   15   -2.676825518542517468135098922308e-13
16   15   2.307226357871745723329057006132e-13
16   16   -3.431421685940346577581294695847e+01
17   16   3.431421685940346577581294695847e+01
0    17   7.020692785273530199804110037054e-18
1    17   3.381616955438535057784159769542e-22
4    17   2.491585842866875252774569162588e-13
11   17   2.491585842866875252774569162588e-13
15   17   3.381616955438535057784159769542e-22
16   17   7.020692785273530199804110037054e-18
17   17   -3.996854060438670963368308353701e-13
18   17   1.505198007262326038159481014336e-13
19   19   -3.853429438619230448448615110360e-12
22   19   3.853429438619230448448615110360e-12
20   20   -2.830327401224785877076328688418e-01
23   20   2.830327401224785877076328688418e-01
18   21   1.159302860946563032071288112945e-03
21   21   -1.159302860946563032071288112945e-03
0    22   8.338902898596139839727350315943e-11
1    22   7.210509332995620852026589045299e-14
2    22   1.754531693734957536115924745005e-13
4    22   1.612894268877708211976216442641e-11
7    22   1.516557557926001041784894812300e-15
15   22   1.612590957366122923573210259969e-11
17   22   1.754531693734957536115924745005e-13
18   22   7.210509332995620852026589045299e-14
19   22   8.338902898596139839727350315943e-11
21   22   2.551422831678291553020240589471e-16
22   22   -1.028170505347535155166549180847e-10
23   22   3.052782012586337172378192536175e-12
0    23   4.773997554825700705948000009259e-15
1    23   1.023693412006343913111131822479e-14
2    23   1.509336701647894528607404075795e-15
4    23   1.365433673372319856861812321783e-14
15   23   5.411868333909431573000391507974e-16
16   23   1.311314990033225531271047091441e-14
18   23   1.509336701647894528607404075795e-15
19   23   1.244511031368845951837709428721e-14
20   23   2.565821361200681107543129167850e-15
22   23   4.179618606083158203884537180867e-15
23   23   -4.087688266941723337117336998140e-14
24   23   6.522658953073841838573534662349e-15
24   24   -9.721559334641653726816201697147e-02
26   24   9.721559334641653726816201697147e-02
25   25   -1.661028470069374485262869711732e-01
26   25   1.579638075035975086635176012351e-01
27   25   8.139039503339934658598942007757e-03
0    26   6.434976470132053873185871181215e-15
1    26   7.158239597369753748329625981827e-16
4    26   1.537514495099883582266949391908e-12
11   26   2.723197310799640323657038856158e-27
17   26   6.506026390449287438341450589519e-15
18   26   1.531008468709428851688361916337e-12
23   26   7.657402563595681922046372013355e-16
24   26   6.385060173509461154421809730688e-15
26   26   -1.552448532923544781563961262845e-12
27   26   7.783237393794902465953496437932e-15
0    27   2.890038443508605017609400713363e-15
1    27   6.042805760998673694318010459664e-16
4    27   3.152720457419940489687485352611e-11
18   27   4.921092367691012834460762322618e-15
19   27   3.152228348183171582069391508137e-11
24   27   6.043166539179535526286305851743e-16
25   27   2.890002365690518735804958021528e-15
26   27   8.739291805331827762132620842990e-15
27   27   -3.173888343658001413094090496886e-11
28   27   1.994452515556648130061163587396e-13
29   29   -6.931471805599498736683017341420e+01
31   29   6.931471805599498736683017341420e+01
30   30   -1.386294361119899853918013832299e+01
32   30   1.386294361119899853918013832299e+01
31   31   -1.083042469624921722015642444603e+01
35   31   1.178350206951914724839980408433e+00
36   31   9.652074489297302051227234187536e+00
32   32   -1.474781235233936094175533071393e+01
37   32   1.474781235233936094175533071393e+01
33   33   -2.475525644856963936035754159093e+01
38   33   2.475525644856963936035754159093e+01
34   34   -4.951051289713927872071508318186e+01
39   34   4.951051289713927872071508318186e+01
35   35   -5.331901388922691831240285864624e-01
43   35   5.331901388922691831240285864624e-01
36   36   -1.575334501272613429989633004880e+00
44   36   1.575334501272613429989633004880e+00
37   37   -1.474781235233936227402296026412e+00
44   37   1.666502795814347667735511038245e-02
45   37   1.458116207275792719499918348447e+00
38   38   -3.706669414759090841471333988011e+00
46   38   3.706669414759090841471333988011e+00
39   39   -6.359148445504128055461023905082e+00
